game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-27,Connecticut Whale,Boston Pride,2,4:28,0,1,Connecticut Whale,Alyssa Wohlfeiler,Zone Entry,124,4,10,1,127,0,0.0018365721712142891
2021-01-27,Connecticut Whale,Boston Pride,2,4:27,0,1,Connecticut Whale,Emma Vlasic,Puck Recovery,127,0,10,1,126,6,
2021-01-27,Connecticut Whale,Boston Pride,2,4:21,0,1,Connecticut Whale,Amanda Conway,Puck Recovery,126,6,10,1,126,6,
2021-01-27,Connecticut Whale,Boston Pride,2,4:21,0,1,Connecticut Whale,Amanda Conway,Pass,126,6,10,1,161,21,0.002290119585278458
2021-01-27,Connecticut Whale,Boston Pride,2,4:18,0,1,Connecticut Whale,Alyssa Wohlfeiler,Shot,174,38,10,0,31,65,
2021-01-27,Connecticut Whale,Boston Pride,2,4:16,0,1,Connecticut Whale,Alyssa Wohlfeiler,Faceoff,31,65,10,0,155,83,
2021-01-27,Connecticut Whale,Boston Pride,2,4:14,0,1,Boston Pride,Lauren Kelly,Puck Recovery,6,68,10,1,6,68,
2021-01-27,Connecticut Whale,Boston Pride,2,4:14,0,1,Boston Pride,Lauren Kelly,Pass,6,68,10,1,45,2,0.0004986094654294846
2021-01-27,Connecticut Whale,Boston Pride,2,4:12,0,1,Boston Pride,Meghara McManus,Dump In/Out,45,2,10,0,53,40,
2021-01-27,Connecticut Whale,Boston Pride,2,4:09,0,1,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,155,83,10,1,164,83,
2021-01-27,Connecticut Whale,Boston Pride,2,4:03,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,164,83,10,0,1,21,
2021-01-27,Connecticut Whale,Boston Pride,2,4:02,0,1,Boston Pride,Carlee Turner,Takeaway,53,40,10,1,81,33,
2021-01-27,Connecticut Whale,Boston Pride,2,4:01,0,1,Boston Pride,Carlee Turner,Pass,81,33,10,1,85,12,0.0003003747758461555
2021-01-27,Connecticut Whale,Boston Pride,2,3:58,0,1,Boston Pride,Meghara McManus,Zone Entry,126,9,10,1,171,28,0.027626004392897863
2021-01-27,Connecticut Whale,Boston Pride,2,3:56,0,1,Boston Pride,Meghara McManus,Shot,171,28,10,0,155,85,
2021-01-27,Connecticut Whale,Boston Pride,2,3:53,0,1,Boston Pride,Lauren Kelly,Puck Recovery,155,85,10,1,155,85,
2021-01-27,Connecticut Whale,Boston Pride,2,3:53,0,1,Boston Pride,Lauren Kelly,Pass,155,85,10,1,200,58,0.004533364927253345
2021-01-27,Connecticut Whale,Boston Pride,2,3:42,0,1,Connecticut Whale,Kayla Friesen,Puck Recovery,1,21,10,1,1,21,
2021-01-27,Connecticut Whale,Boston Pride,2,3:42,0,1,Connecticut Whale,Kayla Friesen,Pass,1,21,10,1,37,0,0.00024660674361599573
2021-01-27,Connecticut Whale,Boston Pride,2,3:38,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,60,5,10,0,16,28,
2021-01-27,Connecticut Whale,Boston Pride,2,3:36,0,1,Boston Pride,Paige Capistran,Puck Recovery,77,40,10,1,78,28,
2021-01-27,Connecticut Whale,Boston Pride,2,3:35,0,1,Boston Pride,Paige Capistran,Pass,78,28,10,1,108,4,-0.00046483593241679853
2021-01-27,Connecticut Whale,Boston Pride,2,3:31,0,1,Boston Pride,Lauren Kelly,Puck Recovery,102,53,10,1,102,53,
2021-01-27,Connecticut Whale,Boston Pride,2,3:31,0,1,Boston Pride,Lauren Kelly,Pass,102,53,10,1,164,66,0.004513908126444055
2021-01-27,Connecticut Whale,Boston Pride,2,3:31,0,1,Boston Pride,Lauren Kelly,Zone Entry,126,55,10,1,177,73,-0.0008446849936962798
2021-01-27,Connecticut Whale,Boston Pride,2,3:27,0,1,Boston Pride,Tereza Vanisova,Pass,177,73,10,1,139,82,-0.0056379931833380244
2021-01-27,Connecticut Whale,Boston Pride,2,3:26,0,1,Boston Pride,Lauren Kelly,Shot,146,80,10,0,169,65,
2021-01-27,Connecticut Whale,Boston Pride,2,3:24,0,1,Boston Pride,Lauren Kelly,Faceoff,169,65,10,1,151,60,
2021-01-27,Connecticut Whale,Boston Pride,2,3:22,0,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,151,60,10,1,151,60,
2021-01-27,Connecticut Whale,Boston Pride,2,3:22,0,1,Boston Pride,Taylor Wenczkowski,Pass,151,60,10,1,129,82,0.0018678020754008002
2021-01-27,Connecticut Whale,Boston Pride,2,3:20,0,1,Boston Pride,Taylor Turnquist,Shot,129,82,10,0,61,85,
2021-01-27,Connecticut Whale,Boston Pride,2,3:18,0,1,Connecticut Whale,Elena Orlando,Puck Recovery,16,28,10,1,21,6,
2021-01-27,Connecticut Whale,Boston Pride,2,3:16,0,1,Connecticut Whale,Elena Orlando,Dump In/Out,21,6,10,0,106,0,
2021-01-27,Connecticut Whale,Boston Pride,2,3:12,0,1,Connecticut Whale,Kaycie Anderson,Puck Recovery,106,0,10,1,106,0,
2021-01-27,Connecticut Whale,Boston Pride,2,3:12,0,1,Connecticut Whale,Kaycie Anderson,Dump In/Out,106,0,10,0,113,29,
2021-01-27,Connecticut Whale,Boston Pride,2,3:11,0,1,Boston Pride,Taylor Turnquist,Puck Recovery,61,85,10,1,52,85,
2021-01-27,Connecticut Whale,Boston Pride,2,3:09,0,1,Boston Pride,Taylor Turnquist,Pass,52,85,10,0,3,35,
2021-01-27,Connecticut Whale,Boston Pride,2,3:07,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,113,29,10,1,124,47,
2021-01-27,Connecticut Whale,Boston Pride,2,3:06,0,1,Connecticut Whale,Sarah Schwenzfeier,Zone Entry,124,47,10,1,170,70,-0.005908505526671761
2021-01-27,Connecticut Whale,Boston Pride,2,3:03,0,1,Connecticut Whale,Sarah Schwenzfeier,Shot,170,70,10,0,23,83,
2021-01-27,Connecticut Whale,Boston Pride,2,3:01,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,3,35,10,1,58,53,
2021-01-27,Connecticut Whale,Boston Pride,2,2:55,0,1,Boston Pride,Tereza Vanisova,Pass,58,53,10,1,87,56,0.0018005730240464677
2021-01-27,Connecticut Whale,Boston Pride,2,2:54,0,1,Boston Pride,Taylor Wenczkowski,Pass,88,44,10,1,112,12,-0.003306045539362114
2021-01-27,Connecticut Whale,Boston Pride,2,2:52,0,1,Boston Pride,Samantha Davis,Zone Entry,126,5,10,1,174,29,0.044849650623090154
2021-01-27,Connecticut Whale,Boston Pride,2,2:50,0,1,Boston Pride,Samantha Davis,Pass,174,29,10,0,197,45,
2021-01-27,Connecticut Whale,Boston Pride,2,2:48,0,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,197,45,10,1,197,45,
2021-01-27,Connecticut Whale,Boston Pride,2,2:48,0,1,Boston Pride,Taylor Wenczkowski,Pass,197,45,10,1,189,71,-0.03457625926235275
2021-01-27,Connecticut Whale,Boston Pride,2,2:46,0,1,Boston Pride,Tereza Vanisova,Pass,180,83,10,1,138,75,0.013029069626367826
2021-01-27,Connecticut Whale,Boston Pride,2,2:44,0,1,Boston Pride,Taylor Turnquist,Shot,139,54,10,0,175,3,
2021-01-27,Connecticut Whale,Boston Pride,2,2:41,0,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,175,3,10,1,58,65,
2021-01-27,Connecticut Whale,Boston Pride,2,2:41,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,23,83,10,1,17,81,
2021-01-27,Connecticut Whale,Boston Pride,2,2:29,0,1,Connecticut Whale,Sarah Schwenzfeier,Pass,17,81,10,1,37,83,0.0006709851438557405
2021-01-27,Connecticut Whale,Boston Pride,2,2:28,0,1,Connecticut Whale,Grace Klienbach,Pass,37,83,10,1,36,74,0.0006831734512961604
2021-01-27,Connecticut Whale,Boston Pride,2,2:26,0,1,Connecticut Whale,Sarah Schwenzfeier,Pass,35,59,10,1,55,39,0.0009847603508844804
2021-01-27,Connecticut Whale,Boston Pride,2,2:22,0,1,Connecticut Whale,Kaycie Anderson,Dump In/Out,92,9,10,0,13,42,
2021-01-27,Connecticut Whale,Boston Pride,2,2:20,0,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,58,65,10,1,46,46,
2021-01-27,Connecticut Whale,Boston Pride,2,2:18,0,1,Boston Pride,Taylor Wenczkowski,Pass,46,46,10,0,163,13,
2021-01-27,Connecticut Whale,Boston Pride,2,2:16,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,13,42,10,1,169,21,
2021-01-27,Connecticut Whale,Boston Pride,2,2:15,0,1,Connecticut Whale,Abbie Ives,Faceoff,169,21,10,0,11,45,
2021-01-27,Connecticut Whale,Boston Pride,2,2:14,0,1,Boston Pride,Christina Putigna,Puck Recovery,163,13,10,1,179,18,
2021-01-27,Connecticut Whale,Boston Pride,2,2:11,0,1,Boston Pride,Christina Putigna,Pass,179,18,10,1,197,48,0.03319545604636237
2021-01-27,Connecticut Whale,Boston Pride,2,2:08,0,1,Boston Pride,Carlee Turner,Pass,197,51,10,1,182,75,-0.02225581688498765
2021-01-27,Connecticut Whale,Boston Pride,2,2:05,0,1,Boston Pride,McKenna Brand,Shot,135,69,10,0,189,7,
2021-01-27,Connecticut Whale,Boston Pride,2,2:01,0,1,Boston Pride,Mallory Souliotis,Puck Recovery,189,7,10,1,189,7,
2021-01-27,Connecticut Whale,Boston Pride,2,2:01,0,1,Boston Pride,Mallory Souliotis,Pass,189,7,10,1,195,26,0.003915527464622141
2021-01-27,Connecticut Whale,Boston Pride,2,1:58,0,1,Boston Pride,Carlee Turner,Pass,185,5,10,1,199,27,0.005573412534524782
2021-01-27,Connecticut Whale,Boston Pride,2,1:56,0,1,Boston Pride,Mallory Souliotis,Pass,196,16,10,1,200,45,0.03268011278951467
2021-01-27,Connecticut Whale,Boston Pride,2,1:53,0,1,Boston Pride,Christina Putigna,Pass,196,31,10,0,129,34,
2021-01-27,Connecticut Whale,Boston Pride,2,1:52,0,1,Connecticut Whale,Abbie Ives,Puck Recovery,11,45,10,1,169,21,
2021-01-27,Connecticut Whale,Boston Pride,2,1:51,0,1,Connecticut Whale,Abbie Ives,Faceoff,169,21,10,0,1,39,
2021-01-27,Connecticut Whale,Boston Pride,2,1:49,0,1,Boston Pride,Lauren Kelly,Puck Recovery,129,34,10,1,189,76,
2021-01-27,Connecticut Whale,Boston Pride,2,1:45,0,1,Boston Pride,Lauren Kelly,Pass,189,76,10,0,4,69,
2021-01-27,Connecticut Whale,Boston Pride,2,1:44,0,1,Connecticut Whale,Kayla Friesen,Puck Recovery,1,39,10,1,2,60,
2021-01-27,Connecticut Whale,Boston Pride,2,1:42,0,1,Connecticut Whale,Kayla Friesen,Pass,2,60,10,1,44,80,0.0007558831422774087
2021-01-27,Connecticut Whale,Boston Pride,2,1:41,0,1,Connecticut Whale,Janine Weber,Pass,44,80,10,1,59,63,-3.0644173474366626e-07
2021-01-27,Connecticut Whale,Boston Pride,2,1:40,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,59,63,10,1,81,77,0.001797796689709655
2021-01-27,Connecticut Whale,Boston Pride,2,1:39,0,1,Connecticut Whale,Kayla Friesen,Pass,81,77,10,1,106,57,-7.20375551782372e-05
2021-01-27,Connecticut Whale,Boston Pride,2,1:36,0,1,Connecticut Whale,Mackenzie Lancaster,Zone Entry,124,49,10,1,128,49,-0.0012643732141066621
2021-01-27,Connecticut Whale,Boston Pride,2,1:36,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,128,49,10,1,140,61,-0.006025863772120034
2021-01-27,Connecticut Whale,Boston Pride,2,1:35,0,1,Connecticut Whale,Janine Weber,Shot,151,56,10,0,157,0,
2021-01-27,Connecticut Whale,Boston Pride,2,1:32,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,157,0,10,1,157,0,
2021-01-27,Connecticut Whale,Boston Pride,2,1:32,0,1,Connecticut Whale,Shannon Doyle,Pass,157,0,10,0,195,20,
2021-01-27,Connecticut Whale,Boston Pride,2,1:29,0,1,Boston Pride,Paige Capistran,Puck Recovery,4,69,10,1,19,41,
2021-01-27,Connecticut Whale,Boston Pride,2,1:27,0,1,Connecticut Whale,Janine Weber,Puck Recovery,195,20,10,1,198,38,
2021-01-27,Connecticut Whale,Boston Pride,2,1:26,0,1,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,198,38,10,1,198,38,
2021-01-27,Connecticut Whale,Boston Pride,2,1:26,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,198,38,10,1,198,29,-0.00877327384206653
2021-01-27,Connecticut Whale,Boston Pride,2,1:24,0,1,Connecticut Whale,Janine Weber,Shot,188,46,10,0,60,42,
2021-01-27,Connecticut Whale,Boston Pride,2,1:22,0,1,Boston Pride,Victoria Hanson,Pass,19,41,10,1,50,27,0.0010995737122191228
2021-01-27,Connecticut Whale,Boston Pride,2,1:19,0,1,Boston Pride,Tori Sullivan,Pass,90,20,10,1,146,46,0.0007083276869146778
2021-01-27,Connecticut Whale,Boston Pride,2,1:16,0,1,Boston Pride,Tori Sullivan,Zone Entry,126,39,10,1,189,68,-0.0008535991326342005
2021-01-27,Connecticut Whale,Boston Pride,2,1:12,0,1,Boston Pride,Paige Capistran,Puck Recovery,189,68,10,1,173,77,
2021-01-27,Connecticut Whale,Boston Pride,2,1:11,0,1,Boston Pride,Paige Capistran,Pass,173,77,10,0,15,44,
2021-01-27,Connecticut Whale,Boston Pride,2,1:08,0,1,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,60,42,10,1,47,38,
2021-01-27,Connecticut Whale,Boston Pride,2,1:07,0,1,Connecticut Whale,Shannon Doyle,Puck Recovery,47,38,10,1,56,50,
2021-01-27,Connecticut Whale,Boston Pride,2,1:06,0,1,Connecticut Whale,Shannon Doyle,Pass,56,50,10,1,71,70,0.0010010715945424952
2021-01-27,Connecticut Whale,Boston Pride,2,1:05,0,1,Connecticut Whale,Mackenzie Lancaster,Pass,82,83,10,1,109,80,-0.0004985486252748112
2021-01-27,Connecticut Whale,Boston Pride,2,1:03,0,1,Connecticut Whale,Kayla Friesen,Dump In/Out,115,81,10,0,64,2,
2021-01-27,Connecticut Whale,Boston Pride,2,1:01,0,1,Boston Pride,Victoria Hanson,Puck Recovery,15,44,10,1,15,44,
2021-01-27,Connecticut Whale,Boston Pride,2,1:00,0,1,Boston Pride,Victoria Hanson,Pass,15,44,10,1,22,44,0.0
2021-01-27,Connecticut Whale,Boston Pride,2,0:59,0,1,Boston Pride,Paige Capistran,Pass,23,69,10,1,120,82,0.005286677713307432
2021-01-27,Connecticut Whale,Boston Pride,2,0:56,0,1,Connecticut Whale,Elena Orlando,Puck Recovery,64,2,10,1,64,2,
2021-01-27,Connecticut Whale,Boston Pride,2,0:56,0,1,Connecticut Whale,Elena Orlando,Dump In/Out,64,2,10,0,97,6,
2021-01-27,Connecticut Whale,Boston Pride,2,0:54,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,97,6,10,1,125,22,
2021-01-27,Connecticut Whale,Boston Pride,2,0:52,0,1,Connecticut Whale,Sarah Schwenzfeier,Zone Entry,125,22,10,1,162,34,0.010254164653918214
2021-01-27,Connecticut Whale,Boston Pride,2,0:50,0,1,Connecticut Whale,Sarah Schwenzfeier,Shot,162,34,10,0,197,45,
2021-01-27,Connecticut Whale,Boston Pride,2,0:48,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,197,45,10,1,171,68,
2021-01-27,Connecticut Whale,Boston Pride,2,0:44,0,1,Connecticut Whale,Sarah Schwenzfeier,Shot,171,68,10,0,23,81,
2021-01-27,Connecticut Whale,Boston Pride,2,0:42,0,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,28,57,10,1,28,57,
2021-01-27,Connecticut Whale,Boston Pride,2,0:42,0,1,Boston Pride,Taylor Wenczkowski,Dump In/Out,28,57,10,0,105,16,
2021-01-27,Connecticut Whale,Boston Pride,2,0:38,0,1,Boston Pride,Samantha Davis,Puck Recovery,105,16,10,1,126,6,
2021-01-27,Connecticut Whale,Boston Pride,2,0:36,0,1,Boston Pride,Samantha Davis,Zone Entry,126,6,10,1,80,54,-0.005499911856608976
2021-01-27,Connecticut Whale,Boston Pride,2,0:27,0,1,Boston Pride,Samantha Davis,Puck Recovery,80,54,10,1,38,23,
2021-01-27,Connecticut Whale,Boston Pride,2,0:23,0,1,Boston Pride,Samantha Davis,Pass,38,23,10,1,51,83,-4.637753334161133e-05
2021-01-27,Connecticut Whale,Boston Pride,2,0:21,0,1,Boston Pride,Taylor Turnquist,Pass,71,83,10,1,111,58,0.000796303934906518
2021-01-27,Connecticut Whale,Boston Pride,2,0:20,0,1,Boston Pride,Taylor Wenczkowski,Zone Entry,126,56,10,1,148,73,0.01071092103382779
2021-01-27,Connecticut Whale,Boston Pride,2,0:18,0,1,Boston Pride,Taylor Wenczkowski,Pass,148,73,10,0,112,84,
2021-01-27,Connecticut Whale,Boston Pride,2,0:15,0,1,Boston Pride,Taylor Turnquist,Puck Recovery,112,84,10,1,112,84,
2021-01-27,Connecticut Whale,Boston Pride,2,0:15,0,1,Boston Pride,Taylor Turnquist,Dump In/Out,112,84,10,0,4,42,
2021-01-27,Connecticut Whale,Boston Pride,2,0:10,0,1,Connecticut Whale,Taylor Marchin,Puck Recovery,23,81,10,1,45,81,
2021-01-27,Connecticut Whale,Boston Pride,3,20:00,0,1,Boston Pride,Lexie Laing,Faceoff,100,42,10,1,94,39,
2021-01-27,Connecticut Whale,Boston Pride,3,19:59,0,1,Boston Pride,Christina Putigna,Puck Recovery,94,39,10,1,94,39,
2021-01-27,Connecticut Whale,Boston Pride,3,19:59,0,1,Boston Pride,Christina Putigna,Pass,94,39,10,1,79,68,-0.0010525021776429523
2021-01-27,Connecticut Whale,Boston Pride,3,19:56,0,1,Boston Pride,Kaleigh Fratkin,Pass,104,80,10,1,119,79,0.004506266246732688
2021-01-27,Connecticut Whale,Boston Pride,3,19:55,0,1,Boston Pride,McKenna Brand,Dump In/Out,119,79,10,0,119,79,
2021-01-27,Connecticut Whale,Boston Pride,3,19:55,0,1,Boston Pride,McKenna Brand,Zone Entry,119,79,10,0,89,3,
2021-01-27,Connecticut Whale,Boston Pride,3,19:52,0,1,Connecticut Whale,Maggie LaGue,Puck Recovery,2,44,10,1,16,68,
2021-01-27,Connecticut Whale,Boston Pride,3,19:50,0,1,Connecticut Whale,Maggie LaGue,Pass,16,68,10,1,52,78,-1.303018746018434e-06
2021-01-27,Connecticut Whale,Boston Pride,3,19:49,0,1,Connecticut Whale,Katelynn Russ,Pass,52,78,10,1,69,68,0.0013077944250911603
2021-01-27,Connecticut Whale,Boston Pride,3,19:48,0,1,Connecticut Whale,Emma Vlasic,Pass,77,70,10,0,111,30,
2021-01-27,Connecticut Whale,Boston Pride,3,19:47,0,1,Boston Pride,Mallory Souliotis,Puck Recovery,89,3,10,1,89,3,
2021-01-27,Connecticut Whale,Boston Pride,3,19:47,0,1,Boston Pride,Mallory Souliotis,Pass,89,3,10,0,98,0,
2021-01-27,Connecticut Whale,Boston Pride,3,19:42,0,1,Boston Pride,Christina Putigna,Puck Recovery,98,0,10,1,84,0,
2021-01-27,Connecticut Whale,Boston Pride,3,19:38,0,1,Boston Pride,Christina Putigna,Pass,84,0,10,1,52,3,-0.0009044837298174558
2021-01-27,Connecticut Whale,Boston Pride,3,19:37,0,1,Boston Pride,Mallory Souliotis,Pass,37,11,10,1,42,78,-0.00028248249962355165
2021-01-27,Connecticut Whale,Boston Pride,3,19:33,0,1,Boston Pride,Kaleigh Fratkin,Pass,65,82,10,0,0,39,
2021-01-27,Connecticut Whale,Boston Pride,3,19:31,0,1,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,111,30,10,1,107,82,
2021-01-27,Connecticut Whale,Boston Pride,3,19:21,0,1,Connecticut Whale,Alyssa Wohlfeiler,Pass,107,82,10,1,62,56,-0.0004749916547720969
2021-01-27,Connecticut Whale,Boston Pride,3,19:15,0,1,Connecticut Whale,Maggie LaGue,Dump In/Out,103,8,10,0,103,8,
2021-01-27,Connecticut Whale,Boston Pride,3,19:15,0,1,Connecticut Whale,Maggie LaGue,Zone Entry,103,8,10,0,189,75,
2021-01-27,Connecticut Whale,Boston Pride,3,19:10,0,1,Boston Pride,Briana Mastel,Puck Recovery,0,39,10,1,149,1,
2021-01-27,Connecticut Whale,Boston Pride,3,19:08,0,1,Connecticut Whale,Kayla Friesen,Puck Recovery,189,75,10,1,170,84,
2021-01-27,Connecticut Whale,Boston Pride,3,19:04,0,1,Connecticut Whale,Kayla Friesen,Penalty Taken,170,84,10,1,169,20,
2021-01-27,Connecticut Whale,Boston Pride,3,19:04,0,1,Connecticut Whale,Kayla Friesen,Faceoff,169,20,10,0,14,79,
2021-01-27,Connecticut Whale,Boston Pride,3,19:01,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,149,1,10,1,149,1,
2021-01-27,Connecticut Whale,Boston Pride,3,19:01,0,1,Boston Pride,Tereza Vanisova,Pass,149,1,10,1,126,3,0.000933083112233864
2021-01-27,Connecticut Whale,Boston Pride,3,18:59,0,1,Boston Pride,Taylor Turnquist,Pass,125,23,10,1,132,63,-0.008173549724657815
2021-01-27,Connecticut Whale,Boston Pride,3,18:57,0,1,Boston Pride,Lauren Kelly,Pass,138,72,10,1,178,78,-0.013029069626367826
2021-01-27,Connecticut Whale,Boston Pride,3,18:55,0,1,Boston Pride,Samantha Davis,Pass,180,80,10,1,132,60,5.330622068266261e-06
2021-01-27,Connecticut Whale,Boston Pride,3,18:54,0,1,Boston Pride,Lauren Kelly,Shot,133,57,10,0,102,10,
2021-01-27,Connecticut Whale,Boston Pride,3,18:50,0,1,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,14,79,10,1,14,79,
2021-01-27,Connecticut Whale,Boston Pride,3,18:50,0,1,Connecticut Whale,Sarah Schwenzfeier,Dump In/Out,14,79,10,0,17,42,
2021-01-27,Connecticut Whale,Boston Pride,3,18:49,0,1,Boston Pride,Lauren Kelly,Puck Recovery,102,10,10,1,99,12,
2021-01-27,Connecticut Whale,Boston Pride,3,18:48,0,1,Boston Pride,Lauren Kelly,Pass,99,12,10,1,110,37,-0.001761783110912859
2021-01-27,Connecticut Whale,Boston Pride,3,18:45,0,1,Boston Pride,Samantha Davis,Zone Entry,124,80,10,1,172,58,0.014333263831569255
2021-01-27,Connecticut Whale,Boston Pride,3,18:43,0,1,Boston Pride,Samantha Davis,Shot,172,58,10,0,169,64,
2021-01-27,Connecticut Whale,Boston Pride,3,18:39,0,1,Boston Pride,Samantha Davis,Faceoff,169,64,10,1,134,82,
2021-01-27,Connecticut Whale,Boston Pride,3,18:37,0,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,134,82,10,1,134,58,
2021-01-27,Connecticut Whale,Boston Pride,3,18:36,0,1,Boston Pride,Kaleigh Fratkin,Pass,134,58,10,1,143,18,0.014160157696902053
2021-01-27,Connecticut Whale,Boston Pride,3,18:33,0,1,Boston Pride,Mallory Souliotis,Pass,154,20,10,1,177,65,0.02708351868632109
2021-01-27,Connecticut Whale,Boston Pride,3,18:33,0,1,Boston Pride,Christina Putigna,Pass,177,65,10,1,173,79,-0.028894585679093143
2021-01-27,Connecticut Whale,Boston Pride,3,18:31,0,1,Boston Pride,McKenna Brand,Pass,162,80,10,1,130,56,0.0024974755920300212
2021-01-27,Connecticut Whale,Boston Pride,3,18:30,0,1,Boston Pride,Kaleigh Fratkin,Pass,130,56,10,1,154,81,-0.0024974755920300212
2021-01-27,Connecticut Whale,Boston Pride,3,18:28,0,1,Boston Pride,McKenna Brand,Pass,164,69,10,1,185,67,0.028518048095398173
2021-01-27,Connecticut Whale,Boston Pride,3,18:24,0,1,Boston Pride,Christina Putigna,Pass,164,54,10,1,187,59,0.0006869105186655747
2021-01-27,Connecticut Whale,Boston Pride,3,18:23,0,1,Boston Pride,McKenna Brand,Shot,187,59,10,0,171,35,
2021-01-27,Connecticut Whale,Boston Pride,3,18:22,0,1,Boston Pride,Christina Putigna,Puck Recovery,171,35,10,1,174,32,
2021-01-27,Connecticut Whale,Boston Pride,3,18:22,0,1,Boston Pride,Christina Putigna,Shot,174,32,10,0,130,82,
2021-01-27,Connecticut Whale,Boston Pride,3,18:20,0,1,Connecticut Whale,Elena Orlando,Puck Recovery,17,42,10,1,17,38,
2021-01-27,Connecticut Whale,Boston Pride,3,18:20,0,1,Connecticut Whale,Elena Orlando,Dump In/Out,17,38,10,0,33,49,
2021-01-27,Connecticut Whale,Boston Pride,3,18:18,0,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,130,82,10,1,133,82,
2021-01-27,Connecticut Whale,Boston Pride,3,18:16,0,1,Boston Pride,Kaleigh Fratkin,Pass,133,82,10,1,177,81,-0.0005786108739864772
2021-01-27,Connecticut Whale,Boston Pride,3,18:10,0,1,Boston Pride,McKenna Brand,Pass,136,40,10,1,166,68,-0.0036897802762822975
2021-01-27,Connecticut Whale,Boston Pride,3,18:08,0,1,Boston Pride,Christina Putigna,Shot,166,54,10,0,169,64,
2021-01-27,Connecticut Whale,Boston Pride,3,18:07,0,1,Boston Pride,Christina Putigna,Faceoff,169,64,10,1,130,83,
2021-01-27,Connecticut Whale,Boston Pride,3,18:03,0,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,130,83,10,1,130,83,
2021-01-27,Connecticut Whale,Boston Pride,3,18:03,0,1,Boston Pride,Kaleigh Fratkin,Pass,130,83,10,1,160,83,-0.0007579378734764615
2021-01-27,Connecticut Whale,Boston Pride,3,17:59,0,1,Boston Pride,Samantha Davis,Pass,146,61,10,1,131,37,0.005071511735837232
2021-01-27,Connecticut Whale,Boston Pride,3,17:58,0,1,Boston Pride,Kaleigh Fratkin,Shot,131,37,10,0,185,67,
2021-01-27,Connecticut Whale,Boston Pride,3,17:56,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,185,67,10,1,171,78,
2021-01-27,Connecticut Whale,Boston Pride,3,17:54,0,1,Boston Pride,Tereza Vanisova,Pass,171,78,10,1,128,59,0.0015286724909893638
2021-01-27,Connecticut Whale,Boston Pride,3,17:52,0,1,Boston Pride,Kaleigh Fratkin,Pass,129,57,10,1,171,82,-0.0015286724909893638
2021-01-27,Connecticut Whale,Boston Pride,3,17:50,0,1,Boston Pride,Tereza Vanisova,Pass,177,78,10,1,148,78,-0.004164529584494267
2021-01-27,Connecticut Whale,Boston Pride,3,17:49,0,1,Boston Pride,Samantha Davis,Pass,154,71,10,1,177,82,-0.0008048061700515023
2021-01-27,Connecticut Whale,Boston Pride,3,17:46,0,1,Boston Pride,Tereza Vanisova,Pass,151,66,10,1,132,33,0.011379484768210392
2021-01-27,Connecticut Whale,Boston Pride,3,17:45,0,1,Boston Pride,Kaleigh Fratkin,Pass,132,33,10,1,137,73,-0.009456485666664755
2021-01-27,Connecticut Whale,Boston Pride,3,17:44,0,1,Boston Pride,Tereza Vanisova,Pass,137,73,10,1,135,34,0.009456485666664755
